DATE,SERVICE,NOTES,STATUS
2023-11-30-18-34-50,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-18-34-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-18-42-35,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-18-42-35,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-18-42-35,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-18-50-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-18-50-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-18-50-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-18-57-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-18-57-37,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-18-57-38,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-19-26-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-19-26-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-19-26-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-19-49-29,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-19-49-29,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-19-49-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-20-22-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-20-22-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-20-22-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-20-49-05,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-20-49-05,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-20-49-05,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-21-11-21,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-21-11-21,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-21-11-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-21-27-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-21-27-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-21-27-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-21-41-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-21-41-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-21-41-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-21-49-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-21-49-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-21-49-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-21-57-02,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-21-57-02,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-21-57-02,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-22-06-53,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-22-06-53,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-22-06-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-22-18-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-22-18-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-22-18-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-22-26-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-22-26-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-22-26-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-22-34-31,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-22-34-31,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-22-34-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-22-42-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-22-42-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-22-42-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-22-49-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-22-49-47,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-22-49-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-22-57-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-22-57-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-22-57-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-23-07-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-23-07-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-23-07-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-23-19-23,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-23-19-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-23-19-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-23-29-28,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-23-29-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-23-29-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-23-37-39,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-23-37-39,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-23-37-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-23-45-23,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-23-45-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-23-45-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-11-30-23-53-13,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-11-30-23-53-13,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-11-30-23-53-13,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-00-01-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-00-01-24,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-00-01-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-00-11-32,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-00-11-32,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-00-11-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-00-22-46,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-00-22-46,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-00-22-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-00-30-39,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-00-30-39,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-00-30-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-00-38-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-00-38-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-00-38-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-00-45-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-00-45-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-00-46-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-00-53-51,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-00-53-51,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-00-53-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-01-02-31,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-01-02-31,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-01-02-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-01-13-50,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-01-13-50,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-01-13-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-01-26-31,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-01-26-31,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-01-26-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-01-35-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-01-35-24,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-01-35-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-01-43-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-01-43-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-01-43-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-01-51-03,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-01-51-04,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-01-51-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-01-58-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-01-58-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-01-58-35,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-02-08-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-02-08-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-02-08-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-02-18-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-02-18-15,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-02-18-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-02-26-01,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-02-26-01,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-02-26-01,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-02-33-54,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-02-33-54,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-02-33-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-02-41-25,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-02-41-25,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-02-41-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-02-49-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-02-49-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-02-49-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-02-57-06,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-02-57-06,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-02-57-06,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-03-07-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-03-07-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-03-07-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-03-19-30,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-03-19-30,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-03-19-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-03-29-43,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-03-29-43,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-03-29-46,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-03-38-03,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-03-38-03,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-03-38-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-03-45-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-03-45-53,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-03-45-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-03-53-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-03-53-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-03-53-56,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-04-02-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-04-02-24,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-04-02-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-04-12-50,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-04-12-50,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-04-12-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-04-22-29,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-04-22-29,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-04-22-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-04-30-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-04-30-09,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-04-30-09,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-04-37-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-04-37-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-04-37-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-04-45-21,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-04-45-21,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-04-45-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-04-53-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-04-53-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-04-53-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-05-01-23,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-05-01-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-05-01-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-05-11-51,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-05-11-51,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-05-11-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-05-23-54,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-05-23-54,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-05-23-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-05-33-31,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-05-33-31,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-05-33-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-05-41-26,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-05-41-26,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-05-41-26,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-05-49-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-05-49-15,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-05-49-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-05-56-58,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-05-56-58,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-05-56-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-06-06-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-06-06-17,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-01-06-06-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-01-06-16-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-01-06-16-19,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
